mereni_id,sensor_id,casova_znamka,hodnota,jednotka
578,18,2023-01-04 12:00:00,1100.0,hPa
579,19,2023-01-04 12:00:00,1147.0,lux
580,20,2023-01-04 12:00:00,16.8,°C
581,1,2023-01-04 15:00:00,9.0,°C
582,2,2023-01-04 15:00:00,24.5,%
583,3,2023-01-04 15:00:00,11.4,°C
584,4,2023-01-04 15:00:00,671.0,lux
585,5,2023-01-04 15:00:00,13.4,°C
586,6,2023-01-04 15:00:00,37.0,%
587,7,2023-01-04 15:00:00,7.5,°C
588,8,2023-01-04 15:00:00,363.0,lux
589,9,2023-01-04 15:00:00,389.0,ppm
590,10,2023-01-04 15:00:00,10.6,°C
591,11,2023-01-04 15:00:00,698.0,ppm
592,12,2023-01-04 15:00:00,32.8,%
593,13,2023-01-04 15:00:00,14.6,°C
594,14,2023-01-04 15:00:00,11.8,°C
595,15,2023-01-04 15:00:00,631.0,lux
596,16,2023-01-04 15:00:00,375.0,ppm
597,17,2023-01-04 15:00:00,420.0,ppm
598,18,2023-01-04 15:00:00,1095.0,hPa
599,19,2023-01-04 15:00:00,847.0,lux
600,20,2023-01-04 15:00:00,14.6,°C
601,1,2023-01-04 18:00:00,6.4,°C
602,2,2023-01-04 18:00:00,17.1,%
603,3,2023-01-04 18:00:00,8.0,°C
604,4,2023-01-04 18:00:00,81.0,lux
605,5,2023-01-04 18:00:00,9.2,°C
606,6,2023-01-04 18:00:00,31.1,%
607,7,2023-01-04 18:00:00,4.9,°C
608,8,2023-01-04 18:00:00,0.0,lux
609,9,2023-01-04 18:00:00,300.0,ppm
610,10,2023-01-04 18:00:00,8.3,°C
611,11,2023-01-04 18:00:00,587.0,ppm
612,12,2023-01-04 18:00:00,25.1,%
613,13,2023-01-04 18:00:00,9.9,°C
614,14,2023-01-04 18:00:00,7.3,°C
615,15,2023-01-04 18:00:00,136.0,lux
616,16,2023-01-04 18:00:00,318.0,ppm
617,17,2023-01-04 18:00:00,353.0,ppm
618,18,2023-01-04 18:00:00,1094.0,hPa
619,19,2023-01-04 18:00:00,45.0,lux
620,20,2023-01-04 18:00:00,9.9,°C
621,1,2023-01-04 21:00:00,2.8,°C
622,2,2023-01-04 21:00:00,13.5,%
623,3,2023-01-04 21:00:00,4.9,°C
624,4,2023-01-04 21:00:00,0.0,lux
625,5,2023-01-04 21:00:00,5.6,°C
626,6,2023-01-04 21:00:00,17.1,%
627,7,2023-01-04 21:00:00,2.3,°C
628,8,2023-01-04 21:00:00,0.0,lux
629,9,2023-01-04 21:00:00,300.0,ppm
630,10,2023-01-04 21:00:00,4.5,°C
631,11,2023-01-04 21:00:00,447.0,ppm
632,12,2023-01-04 21:00:00,19.8,%
633,13,2023-01-04 21:00:00,5.1,°C
634,14,2023-01-04 21:00:00,-6.0,°C
635,15,2023-01-04 21:00:00,0.0,lux
636,16,2023-01-04 21:00:00,300.0,ppm
637,17,2023-01-04 21:00:00,300.0,ppm
638,18,2023-01-04 21:00:00,1089.0,hPa
639,19,2023-01-04 21:00:00,0.0,lux
640,20,2023-01-04 21:00:00,4.5,°C
641,1,2023-01-05 00:00:00,1.9,°C
642,2,2023-01-05 00:00:00,13.4,%
643,3,2023-01-05 00:00:00,2.5,°C
644,4,2023-01-05 00:00:00,0.0,lux
645,5,2023-01-05 00:00:00,3.0,°C
646,6,2023-01-05 00:00:00,14.0,%
647,7,2023-01-05 00:00:00,0.5,°C
648,8,2023-01-05 00:00:00,0.0,lux
649,9,2023-01-05 00:00:00,300.0,ppm
650,10,2023-01-05 00:00:00,2.9,°C
651,11,2023-01-05 00:00:00,435.0,ppm
652,12,2023-01-05 00:00:00,15.6,%
653,13,2023-01-05 00:00:00,3.2,°C
654,14,2023-01-05 00:00:00,2.2,°C
655,15,2023-01-05 00:00:00,0.0,lux
656,16,2023-01-05 00:00:00,300.0,ppm
657,17,2023-01-05 00:00:00,300.0,ppm
658,18,2023-01-05 00:00:00,1088.0,hPa
659,19,2023-01-05 00:00:00,0.0,lux
660,20,2023-01-05 00:00:00,3.3,°C
661,1,2023-01-05 03:00:00,3.0,°C
662,2,2023-01-05 03:00:00,11.6,%
663,3,2023-01-05 03:00:00,4.0,°C
664,4,2023-01-05 03:00:00,0.0,lux
665,5,2023-01-05 03:00:00,4.5,°C
666,6,2023-01-05 03:00:00,18.5,%
667,7,2023-01-05 03:00:00,2.7,°C
668,8,2023-01-05 03:00:00,0.0,lux
669,9,2023-01-05 03:00:00,300.0,ppm
670,10,2023-01-05 03:00:00,4.6,°C
671,11,2023-01-05 03:00:00,477.0,ppm
672,12,2023-01-05 03:00:00,12.8,%
673,13,2023-01-05 03:00:00,5.1,°C
674,14,2023-01-05 03:00:00,4.1,°C
675,15,2023-01-05 03:00:00,0.0,lux
676,16,2023-01-05 03:00:00,300.0,ppm
677,17,2023-01-05 03:00:00,300.0,ppm
678,18,2023-01-05 03:00:00,1092.0,hPa
679,19,2023-01-05 03:00:00,0.0,lux
680,20,2023-01-05 03:00:00,5.9,°C
681,1,2023-01-05 06:00:00,6.4,°C
682,2,2023-01-05 06:00:00,16.8,%
683,3,2023-01-05 06:00:00,7.3,°C
684,4,2023-01-05 06:00:00,39.0,lux
685,5,2023-01-05 06:00:00,8.5,°C
686,6,2023-01-05 06:00:00,28.9,%
687,7,2023-01-05 06:00:00,5.2,°C
688,8,2023-01-05 06:00:00,0.0,lux
689,9,2023-01-05 06:00:00,324.0,ppm
690,10,2023-01-05 06:00:00,7.8,°C
691,11,2023-01-05 06:00:00,578.0,ppm
692,12,2023-01-05 06:00:00,27.7,%
693,13,2023-01-05 06:00:00,9.3,°C
694,14,2023-01-05 06:00:00,8.3,°C
695,15,2023-01-05 06:00:00,45.0,lux
696,16,2023-01-05 06:00:00,314.0,ppm
697,17,2023-01-05 06:00:00,356.0,ppm
698,18,2023-01-05 06:00:00,1091.0,hPa
699,19,2023-01-05 06:00:00,70.0,lux
700,20,2023-01-05 06:00:00,9.8,°C
701,1,2023-01-05 09:00:00,8.6,°C
702,2,2023-01-05 09:00:00,27.5,%
703,3,2023-01-05 09:00:00,10.8,°C
704,4,2023-01-05 09:00:00,489.0,lux
705,5,2023-01-05 09:00:00,12.6,°C
706,6,2023-01-05 09:00:00,37.9,%
707,7,2023-01-05 09:00:00,7.1,°C
708,8,2023-01-05 09:00:00,495.0,lux
709,9,2023-01-05 09:00:00,360.0,ppm
710,10,2023-01-05 09:00:00,12.0,°C
711,11,2023-01-05 09:00:00,700.0,ppm
712,12,2023-01-05 09:00:00,33.7,%
713,13,2023-01-05 09:00:00,14.2,°C
714,14,2023-01-05 09:00:00,11.9,°C
715,15,2023-01-05 09:00:00,579.0,lux
716,16,2023-01-05 09:00:00,392.0,ppm
717,17,2023-01-05 09:00:00,424.0,ppm
718,18,2023-01-05 09:00:00,1097.0,hPa
719,19,2023-01-05 09:00:00,854.0,lux
720,20,2023-01-05 09:00:00,14.4,°C
721,1,2023-01-05 12:00:00,10.2,°C
722,2,2023-01-05 12:00:00,24.6,%
723,3,2023-01-05 12:00:00,11.9,°C
724,4,2023-01-05 12:00:00,822.0,lux
725,5,2023-01-05 12:00:00,15.2,°C
726,6,2023-01-05 12:00:00,40.1,%
727,7,2023-01-05 12:00:00,8.8,°C
728,8,2023-01-05 12:00:00,588.0,lux
729,9,2023-01-05 12:00:00,402.0,ppm
730,10,2023-01-05 12:00:00,12.2,°C
731,11,2023-01-05 12:00:00,748.0,ppm
732,12,2023-01-05 12:00:00,35.4,%
733,13,2023-01-05 12:00:00,16.6,°C
734,14,2023-01-05 12:00:00,12.4,°C
735,15,2023-01-05 12:00:00,867.0,lux
736,16,2023-01-05 12:00:00,412.0,ppm
737,17,2023-01-05 12:00:00,455.0,ppm
738,18,2023-01-05 12:00:00,1100.0,hPa
739,19,2023-01-05 12:00:00,1307.0,lux
740,20,2023-01-05 12:00:00,16.9,°C
741,1,2023-01-05 15:00:00,8.0,°C
742,2,2023-01-05 15:00:00,22.8,%
743,3,2023-01-05 15:00:00,10.8,°C
744,4,2023-01-05 15:00:00,561.0,lux
745,5,2023-01-05 15:00:00,13.6,°C
746,6,2023-01-05 15:00:00,35.2,%
747,7,2023-01-05 15:00:00,7.9,°C
748,8,2023-01-05 15:00:00,369.0,lux
749,9,2023-01-05 15:00:00,375.0,ppm
750,10,2023-01-05 15:00:00,10.4,°C
751,11,2023-01-05 15:00:00,689.0,ppm
752,12,2023-01-05 15:00:00,31.2,%
753,13,2023-01-05 15:00:00,14.0,°C
754,14,2023-01-05 15:00:00,12.2,°C
755,15,2023-01-05 15:00:00,534.0,lux
756,16,2023-01-05 15:00:00,407.0,ppm
757,17,2023-01-05 15:00:00,428.0,ppm
758,18,2023-01-05 15:00:00,1097.0,hPa
759,19,2023-01-05 15:00:00,829.0,lux
760,20,2023-01-05 15:00:00,14.8,°C
761,1,2023-01-05 18:00:00,5.8,°C
762,2,2023-01-05 18:00:00,19.3,%
763,3,2023-01-05 18:00:00,8.9,°C
764,4,2023-01-05 18:00:00,10.0,lux
765,5,2023-01-05 18:00:00,9.7,°C
766,6,2023-01-05 18:00:00,26.1,%
767,7,2023-01-05 18:00:00,5.3,°C
768,8,2023-01-05 18:00:00,99.0,lux
769,9,2023-01-05 18:00:00,311.0,ppm
770,10,2023-01-05 18:00:00,8.5,°C
771,11,2023-01-05 18:00:00,588.0,ppm
772,12,2023-01-05 18:00:00,24.3,%
773,13,2023-01-05 18:00:00,10.2,°C
774,14,2023-01-05 18:00:00,8.5,°C
775,15,2023-01-05 18:00:00,47.0,lux
776,16,2023-01-05 18:00:00,301.0,ppm
777,17,2023-01-05 18:00:00,345.0,ppm
778,18,2023-01-05 18:00:00,1093.0,hPa
779,19,2023-01-05 18:00:00,20.0,lux
780,20,2023-01-05 18:00:00,10.2,°C
781,1,2023-01-05 21:00:00,3.3,°C
782,2,2023-01-05 21:00:00,10.0,%
783,3,2023-01-05 21:00:00,4.2,°C
784,4,2023-01-05 21:00:00,0.0,lux
785,5,2023-01-05 21:00:00,5.1,°C
786,6,2023-01-05 21:00:00,20.5,%
787,7,2023-01-05 21:00:00,3.3,°C
788,8,2023-01-05 21:00:00,0.0,lux
789,9,2023-01-05 21:00:00,300.0,ppm
790,10,2023-01-05 21:00:00,3.2,°C
791,11,2023-01-05 21:00:00,469.0,ppm
792,12,2023-01-05 21:00:00,17.3,%
793,13,2023-01-05 21:00:00,5.4,°C
794,14,2023-01-05 21:00:00,3.6,°C
795,15,2023-01-05 21:00:00,0.0,lux
796,16,2023-01-05 21:00:00,300.0,ppm
797,17,2023-01-05 21:00:00,300.0,ppm
798,18,2023-01-05 21:00:00,1090.0,hPa
799,19,2023-01-05 21:00:00,0.0,lux
800,20,2023-01-05 21:00:00,5.3,°C
801,1,2023-01-06 00:00:00,2.6,°C
802,2,2023-01-06 00:00:00,9.1,%
803,3,2023-01-06 00:00:00,2.7,°C
804,4,2023-01-06 00:00:00,0.0,lux
805,5,2023-01-06 00:00:00,3.0,°C
806,6,2023-01-06 00:00:00,14.1,%
807,7,2023-01-06 00:00:00,2.0,°C
808,8,2023-01-06 00:00:00,0.0,lux
809,9,2023-01-06 00:00:00,300.0,ppm
810,10,2023-01-06 00:00:00,2.2,°C
811,11,2023-01-06 00:00:00,415.0,ppm
812,12,2023-01-06 00:00:00,12.7,%
813,13,2023-01-06 00:00:00,4.2,°C
814,14,2023-01-06 00:00:00,2.9,°C
815,15,2023-01-06 00:00:00,0.0,lux
816,16,2023-01-06 00:00:00,300.0,ppm
817,17,2023-01-06 00:00:00,300.0,ppm
818,18,2023-01-06 00:00:00,1089.0,hPa
819,19,2023-01-06 00:00:00,0.0,lux
820,20,2023-01-06 00:00:00,4.0,°C
821,1,2023-01-06 03:00:00,3.0,°C
822,2,2023-01-06 03:00:00,15.6,%
823,3,2023-01-06 03:00:00,5.3,°C
824,4,2023-01-06 03:00:00,0.0,lux
825,5,2023-01-06 03:00:00,4.7,°C
826,6,2023-01-06 03:00:00,21.4,%
827,7,2023-01-06 03:00:00,3.7,°C
828,8,2023-01-06 03:00:00,0.0,lux
829,9,2023-01-06 03:00:00,300.0,ppm
830,10,2023-01-06 03:00:00,4.0,°C
831,11,2023-01-06 03:00:00,652.0,ppm
832,12,2023-01-06 03:00:00,15.2,%
833,13,2023-01-06 03:00:00,4.9,°C
834,14,2023-01-06 03:00:00,3.9,°C
835,15,2023-01-06 03:00:00,0.0,lux
836,16,2023-01-06 03:00:00,300.0,ppm
837,17,2023-01-06 03:00:00,300.0,ppm
838,18,2023-01-06 03:00:00,1088.0,hPa
839,19,2023-01-06 03:00:00,0.0,lux
840,20,2023-01-06 03:00:00,5.3,°C
841,1,2023-01-06 06:00:00,6.1,°C
842,2,2023-01-06 06:00:00,20.5,%
843,3,2023-01-06 06:00:00,7.1,°C
844,4,2023-01-06 06:00:00,36.0,lux
845,5,2023-01-06 06:00:00,9.3,°C
846,6,2023-01-06 06:00:00,28.7,%
847,7,2023-01-06 06:00:00,5.5,°C
848,8,2023-01-06 06:00:00,135.0,lux
849,9,2023-01-06 06:00:00,311.0,ppm
850,10,2023-01-06 06:00:00,7.4,°C
851,11,2023-01-06 06:00:00,576.0,ppm
852,12,2023-01-06 06:00:00,24.5,%
853,13,2023-01-06 06:00:00,9.6,°C
854,14,2023-01-06 06:00:00,8.6,°C
855,15,2023-01-06 06:00:00,89.0,lux
856,16,2023-01-06 06:00:00,312.0,ppm
857,17,2023-01-06 06:00:00,344.0,ppm
858,18,2023-01-06 06:00:00,1094.0,hPa
859,19,2023-01-06 06:00:00,0.0,lux
860,20,2023-01-06 06:00:00,10.3,°C
861,1,2023-01-06 09:00:00,9.1,°C
862,2,2023-01-06 09:00:00,22.5,%
863,3,2023-01-06 09:00:00,12.0,°C
864,4,2023-01-06 09:00:00,651.0,lux
865,5,2023-01-06 09:00:00,13.1,°C
866,6,2023-01-06 09:00:00,36.1,%
867,7,2023-01-06 09:00:00,8.0,°C
868,8,2023-01-06 09:00:00,425.0,lux
869,9,2023-01-06 09:00:00,388.0,ppm
870,10,2023-01-06 09:00:00,12.2,°C
871,11,2023-01-06 09:00:00,697.0,ppm
872,12,2023-01-06 09:00:00,32.5,%
873,13,2023-01-06 09:00:00,13.9,°C
874,14,2023-01-06 09:00:00,11.4,°C
875,15,2023-01-06 09:00:00,582.0,lux
876,16,2023-01-06 09:00:00,399.0,ppm
877,17,2023-01-06 09:00:00,418.0,ppm
878,18,2023-01-06 09:00:00,1098.0,hPa
879,19,2023-01-06 09:00:00,874.0,lux
880,20,2023-01-06 09:00:00,15.2,°C
881,1,2023-01-06 12:00:00,11.4,°C
882,2,2023-01-06 12:00:00,27.1,%
883,3,2023-01-06 12:00:00,12.4,°C
884,4,2023-01-06 12:00:00,839.0,lux
885,5,2023-01-06 12:00:00,15.5,°C
886,6,2023-01-06 12:00:00,44.4,%
887,7,2023-01-06 12:00:00,9.2,°C
888,8,2023-01-06 12:00:00,554.0,lux
889,9,2023-01-06 12:00:00,413.0,ppm
890,10,2023-01-06 12:00:00,13.2,°C
891,11,2023-01-06 12:00:00,755.0,ppm
892,12,2023-01-06 12:00:00,38.6,%
893,13,2023-01-06 12:00:00,17.0,°C
894,14,2023-01-06 12:00:00,13.9,°C
895,15,2023-01-06 12:00:00,887.0,lux
896,16,2023-01-06 12:00:00,414.0,ppm
897,17,2023-01-06 12:00:00,451.0,ppm
898,18,2023-01-06 12:00:00,1099.0,hPa
899,19,2023-01-06 12:00:00,1287.0,lux
900,20,2023-01-06 12:00:00,16.1,°C
901,1,2023-01-06 15:00:00,9.1,°C
902,2,2023-01-06 15:00:00,24.7,%
903,3,2023-01-06 15:00:00,11.2,°C
904,4,2023-01-06 15:00:00,625.0,lux
905,5,2023-01-06 15:00:00,13.5,°C
906,6,2023-01-06 15:00:00,37.0,%
907,7,2023-01-06 15:00:00,7.2,°C
908,8,2023-01-06 15:00:00,446.0,lux
909,9,2023-01-06 15:00:00,388.0,ppm
910,10,2023-01-06 15:00:00,12.3,°C
911,11,2023-01-06 15:00:00,696.0,ppm
912,12,2023-01-06 15:00:00,34.5,%
913,13,2023-01-06 15:00:00,14.7,°C
914,14,2023-01-06 15:00:00,12.5,°C
915,15,2023-01-06 15:00:00,578.0,lux
916,16,2023-01-06 15:00:00,384.0,ppm
917,17,2023-01-06 15:00:00,429.0,ppm
918,18,2023-01-06 15:00:00,1097.0,hPa
919,19,2023-01-06 15:00:00,852.0,lux
920,20,2023-01-06 15:00:00,14.7,°C
921,1,2023-01-06 18:00:00,6.7,°C
922,2,2023-01-06 18:00:00,17.1,%
923,3,2023-01-06 18:00:00,7.7,°C
924,4,2023-01-06 18:00:00,0.0,lux
925,5,2023-01-06 18:00:00,9.8,°C
926,6,2023-01-06 18:00:00,24.6,%
927,7,2023-01-06 18:00:00,5.1,°C
928,8,2023-01-06 18:00:00,31.0,lux
929,9,2023-01-06 18:00:00,333.0,ppm
930,10,2023-01-06 18:00:00,7.6,°C
931,11,2023-01-06 18:00:00,576.0,ppm
932,12,2023-01-06 18:00:00,29.3,%
933,13,2023-01-06 18:00:00,9.2,°C
934,14,2023-01-06 18:00:00,6.9,°C
935,15,2023-01-06 18:00:00,40.0,lux
936,16,2023-01-06 18:00:00,312.0,ppm
937,17,2023-01-06 18:00:00,342.0,ppm
938,18,2023-01-06 18:00:00,1094.0,hPa
939,19,2023-01-06 18:00:00,38.0,lux
940,20,2023-01-06 18:00:00,9.7,°C
941,1,2023-01-06 21:00:00,2.7,°C
942,2,2023-01-06 21:00:00,14.6,%
943,3,2023-01-06 21:00:00,4.5,°C
944,4,2023-01-06 21:00:00,0.0,lux
945,5,2023-01-06 21:00:00,5.9,°C
946,6,2023-01-06 21:00:00,16.4,%
947,7,2023-01-06 21:00:00,2.1,°C
948,8,2023-01-06 21:00:00,0.0,lux
949,9,2023-01-06 21:00:00,300.0,ppm
950,10,2023-01-06 21:00:00,4.2,°C
951,11,2023-01-06 21:00:00,463.0,ppm
952,12,2023-01-06 21:00:00,17.8,%
953,13,2023-01-06 21:00:00,4.7,°C
954,14,2023-01-06 21:00:00,5.1,°C
955,15,2023-01-06 21:00:00,0.0,lux
956,16,2023-01-06 21:00:00,300.0,ppm
957,17,2023-01-06 21:00:00,300.0,ppm
958,18,2023-01-06 21:00:00,1090.0,hPa
959,19,2023-01-06 21:00:00,0.0,lux
960,20,2023-01-06 21:00:00,5.6,°C
961,1,2023-01-07 00:00:00,2.5,°C
962,2,2023-01-07 00:00:00,13.0,%
963,3,2023-01-07 00:00:00,2.8,°C
964,4,2023-01-07 00:00:00,0.0,lux
965,5,2023-01-07 00:00:00,3.2,°C
966,6,2023-01-07 00:00:00,17.8,%
967,7,2023-01-07 00:00:00,1.6,°C
968,8,2023-01-07 00:00:00,0.0,lux
969,9,2023-01-07 00:00:00,300.0,ppm
970,10,2023-01-07 00:00:00,2.0,°C
971,11,2023-01-07 00:00:00,419.0,ppm
972,12,2023-01-07 00:00:00,12.4,%
973,13,2023-01-07 00:00:00,4.0,°C
974,14,2023-01-07 00:00:00,12.6,°C
975,15,2023-01-07 00:00:00,0.0,lux
976,16,2023-01-07 00:00:00,300.0,ppm
977,17,2023-01-07 00:00:00,300.0,ppm
978,18,2023-01-07 00:00:00,1084.0,hPa
979,19,2023-01-07 00:00:00,0.0,lux
980,20,2023-01-07 00:00:00,3.9,°C
981,1,2023-01-07 03:00:00,3.8,°C
982,2,2023-01-07 03:00:00,13.8,%
983,3,2023-01-07 03:00:00,3.7,°C
984,4,2023-01-07 03:00:00,0.0,lux
985,5,2023-01-07 03:00:00,5.0,°C
986,6,2023-01-07 03:00:00,16.4,%
987,7,2023-01-07 03:00:00,3.7,°C
988,8,2023-01-07 03:00:00,0.0,lux
989,9,2023-01-07 03:00:00,300.0,ppm
990,10,2023-01-07 03:00:00,4.2,°C
991,11,2023-01-07 03:00:00,468.0,ppm
992,12,2023-01-07 03:00:00,13.2,%
993,13,2023-01-07 03:00:00,5.3,°C
994,14,2023-01-07 03:00:00,4.1,°C
995,15,2023-01-07 03:00:00,0.0,lux
996,16,2023-01-07 03:00:00,300.0,ppm
997,17,2023-01-07 03:00:00,300.0,ppm
998,18,2023-01-07 03:00:00,1090.0,hPa
999,19,2023-01-07 03:00:00,0.0,lux
1000,20,2023-01-07 03:00:00,5.8,°C
1001,1,2023-01-07 06:00:00,6.9,°C
1002,2,2023-01-07 06:00:00,21.2,%
1003,3,2023-01-07 06:00:00,7.8,°C
1004,4,2023-01-07 06:00:00,0.0,lux
1005,5,2023-01-07 06:00:00,9.6,°C
1006,6,2023-01-07 06:00:00,28.7,%
1007,7,2023-01-07 06:00:00,5.9,°C
1008,8,2023-01-07 06:00:00,45.0,lux
1009,9,2023-01-07 06:00:00,328.0,ppm
1010,10,2023-01-07 06:00:00,7.5,°C
1011,11,2023-01-07 06:00:00,596.0,ppm
1012,12,2023-01-07 06:00:00,26.1,%
1013,13,2023-01-07 06:00:00,11.1,°C
1014,14,2023-01-07 06:00:00,7.8,°C
1015,15,2023-01-07 06:00:00,106.0,lux
1016,16,2023-01-07 06:00:00,320.0,ppm
1017,17,2023-01-07 06:00:00,347.0,ppm
1018,18,2023-01-07 06:00:00,1093.0,hPa
1019,19,2023-01-07 06:00:00,13.0,lux
1020,20,2023-01-07 06:00:00,10.3,°C
1021,1,2023-01-07 09:00:00,9.3,°C
1022,2,2023-01-07 09:00:00,24.5,%
1023,3,2023-01-07 09:00:00,11.3,°C
1024,4,2023-01-07 09:00:00,670.0,lux
1025,5,2023-01-07 09:00:00,14.4,°C
1026,6,2023-01-07 09:00:00,38.0,%
1027,7,2023-01-07 09:00:00,7.9,°C
1028,8,2023-01-07 09:00:00,416.0,lux
1029,9,2023-01-07 09:00:00,388.0,ppm
1030,10,2023-01-07 09:00:00,10.8,°C
1031,11,2023-01-07 09:00:00,697.0,ppm
1032,12,2023-01-07 09:00:00,30.9,%
1033,13,2023-01-07 09:00:00,14.9,°C
1034,14,2023-01-07 09:00:00,12.2,°C
1035,15,2023-01-07 09:00:00,561.0,lux
1036,16,2023-01-07 09:00:00,397.0,ppm
1037,17,2023-01-07 09:00:00,412.0,ppm
1038,18,2023-01-07 09:00:00,1095.0,hPa
1039,19,2023-01-07 09:00:00,889.0,lux
1040,20,2023-01-07 09:00:00,15.2,°C
1041,1,2023-01-07 12:00:00,11.0,°C
1042,2,2023-01-07 12:00:00,27.4,%
1043,3,2023-01-07 12:00:00,13.3,°C
1044,4,2023-01-07 12:00:00,787.0,lux
1045,5,2023-01-07 12:00:00,15.2,°C
1046,6,2023-01-07 12:00:00,42.7,%
1047,7,2023-01-07 12:00:00,9.2,°C
1048,8,2023-01-07 12:00:00,495.0,lux
1049,9,2023-01-07 12:00:00,423.0,ppm
1050,10,2023-01-07 12:00:00,13.4,°C
1051,11,2023-01-07 12:00:00,741.0,ppm
1052,12,2023-01-07 12:00:00,38.5,%
1053,13,2023-01-07 12:00:00,16.8,°C
1054,14,2023-01-07 12:00:00,13.5,°C
1055,15,2023-01-07 12:00:00,792.0,lux
1056,16,2023-01-07 12:00:00,401.0,ppm
1057,17,2023-01-07 12:00:00,453.0,ppm
1058,18,2023-01-07 12:00:00,1101.0,hPa
1059,19,2023-01-07 12:00:00,1257.0,lux
1060,20,2023-01-07 12:00:00,16.4,°C
1061,1,2023-01-07 15:00:00,9.4,°C
1062,2,2023-01-07 15:00:00,20.0,%
1063,3,2023-01-07 15:00:00,11.9,°C
1064,4,2023-01-07 15:00:00,476.0,lux
1065,5,2023-01-07 15:00:00,13.3,°C
1066,6,2023-01-07 15:00:00,34.8,%
1067,7,2023-01-07 15:00:00,7.2,°C
1068,8,2023-01-07 15:00:00,468.0,lux
1069,9,2023-01-07 15:00:00,377.0,ppm
1070,10,2023-01-07 15:00:00,11.4,°C
1071,11,2023-01-07 15:00:00,699.0,ppm
1072,12,2023-01-07 15:00:00,35.2,%
1073,13,2023-01-07 15:00:00,14.7,°C
1074,14,2023-01-07 15:00:00,11.2,°C
1075,15,2023-01-07 15:00:00,635.0,lux
1076,16,2023-01-07 15:00:00,376.0,ppm
1077,17,2023-01-07 15:00:00,408.0,ppm
1078,18,2023-01-07 15:00:00,1097.0,hPa
1079,19,2023-01-07 15:00:00,953.0,lux
1080,20,2023-01-07 15:00:00,25.1,°C
1081,1,2023-01-07 18:00:00,6.0,°C
1082,2,2023-01-07 18:00:00,18.6,%
1083,3,2023-01-07 18:00:00,7.6,°C
1084,4,2023-01-07 18:00:00,123.0,lux
1085,5,2023-01-07 18:00:00,9.5,°C
1086,6,2023-01-07 18:00:00,28.8,%
1087,7,2023-01-07 18:00:00,5.9,°C
1088,8,2023-01-07 18:00:00,26.0,lux
1089,9,2023-01-07 18:00:00,315.0,ppm
1090,10,2023-01-07 18:00:00,7.6,°C
1091,11,2023-01-07 18:00:00,582.0,ppm
1092,12,2023-01-07 18:00:00,25.7,%
1093,13,2023-01-07 18:00:00,10.4,°C
1094,14,2023-01-07 18:00:00,8.2,°C
1095,15,2023-01-07 18:00:00,56.0,lux
1096,16,2023-01-07 18:00:00,317.0,ppm
1097,17,2023-01-07 18:00:00,354.0,ppm
1098,18,2023-01-07 18:00:00,1090.0,hPa
1099,19,2023-01-07 18:00:00,75.0,lux
1100,20,2023-01-07 18:00:00,10.2,°C
1101,1,2023-01-07 21:00:00,3.9,°C
1102,2,2023-01-07 21:00:00,7.2,%
1103,3,2023-01-07 21:00:00,5.2,°C
1104,4,2023-01-07 21:00:00,0.0,lux
1105,5,2023-01-07 21:00:00,5.6,°C
1106,6,2023-01-07 21:00:00,16.6,%
1107,7,2023-01-07 21:00:00,3.2,°C
1108,8,2023-01-07 21:00:00,0.0,lux
1109,9,2023-01-07 21:00:00,300.0,ppm
1110,10,2023-01-07 21:00:00,5.2,°C
1111,11,2023-01-07 21:00:00,464.0,ppm
1112,12,2023-01-07 21:00:00,17.7,%
1113,13,2023-01-07 21:00:00,5.9,°C
1114,14,2023-01-07 21:00:00,-5.3,°C
1115,15,2023-01-07 21:00:00,0.0,lux
1116,16,2023-01-07 21:00:00,300.0,ppm
1117,17,2023-01-07 21:00:00,306.0,ppm
1118,18,2023-01-07 21:00:00,1089.0,hPa
1119,19,2023-01-07 21:00:00,1191.0,lux
1120,20,2023-01-07 21:00:00,6.0,°C
1121,1,2023-01-08 00:00:00,2.8,°C
1122,2,2023-01-08 00:00:00,12.8,%
1123,3,2023-01-08 00:00:00,3.1,°C
1124,4,2023-01-08 00:00:00,0.0,lux
1125,5,2023-01-08 00:00:00,4.2,°C
1126,6,2023-01-08 00:00:00,12.8,%
1127,7,2023-01-08 00:00:00,2.1,°C
1128,8,2023-01-08 00:00:00,0.0,lux
1129,9,2023-01-08 00:00:00,427.0,ppm
1130,10,2023-01-08 00:00:00,3.0,°C
1131,11,2023-01-08 00:00:00,421.0,ppm
1132,12,2023-01-08 00:00:00,14.8,%
1133,13,2023-01-08 00:00:00,4.5,°C
1134,14,2023-01-08 00:00:00,3.2,°C
1135,15,2023-01-08 00:00:00,0.0,lux
1136,16,2023-01-08 00:00:00,300.0,ppm
1137,17,2023-01-08 00:00:00,300.0,ppm
1138,18,2023-01-08 00:00:00,1086.0,hPa
1139,19,2023-01-08 00:00:00,0.0,lux
1140,20,2023-01-08 00:00:00,4.0,°C
1141,1,2023-01-08 03:00:00,3.3,°C
1142,2,2023-01-08 03:00:00,15.8,%
1143,3,2023-01-08 03:00:00,4.2,°C
1144,4,2023-01-08 03:00:00,0.0,lux
1145,5,2023-01-08 03:00:00,5.1,°C
1146,6,2023-01-08 03:00:00,18.9,%
1147,7,2023-01-08 03:00:00,2.5,°C
1148,8,2023-01-08 03:00:00,0.0,lux
1149,9,2023-01-08 03:00:00,300.0,ppm
