mereni_id,sensor_id,casova_znamka,hodnota,jednotka
589,2,2025-04-02 06:04:32,59.57,%
590,2,2025-04-02 07:04:32,58.57,%
591,2,2025-04-02 08:04:32,73.02,%
592,2,2025-04-02 09:04:32,75.94,%
593,2,2025-04-02 10:04:32,89.4,%
594,2,2025-04-02 11:04:32,90.0,%
595,2,2025-04-02 12:04:32,90.0,%
596,2,2025-04-02 13:04:32,84.28,%
597,2,2025-04-02 14:04:32,83.01,%
598,2,2025-04-02 15:04:32,71.94,%
599,2,2025-04-02 16:04:32,69.28,%
600,2,2025-04-02 17:04:32,66.48,%
601,2,2025-04-02 18:04:32,59.16,%
602,2,2025-04-02 19:04:32,41.7,%
603,2,2025-04-02 20:04:32,40.76,%
604,2,2025-04-02 21:04:32,34.35,%
605,2,2025-04-02 22:04:32,25.71,%
606,2,2025-04-02 23:04:32,25.17,%
607,2,2025-04-03 00:04:32,20.0,%
608,2,2025-04-03 01:04:32,20.0,%
609,2,2025-04-03 02:04:32,20.3,%
610,2,2025-04-03 03:04:32,34.78,%
611,2,2025-04-03 04:04:32,39.95,%
612,2,2025-04-03 05:04:32,45.69,%
613,2,2025-04-03 06:04:32,56.54,%
614,2,2025-04-03 07:04:32,56.85,%
615,2,2025-04-03 08:04:32,90.0,%
616,2,2025-04-03 09:04:32,80.78,%
617,2,2025-04-03 10:04:32,86.24,%
618,2,2025-04-03 11:04:32,90.0,%
619,2,2025-04-03 12:04:32,90.0,%
620,2,2025-04-03 13:04:32,90.0,%
621,2,2025-04-03 14:04:32,78.57,%
622,2,2025-04-03 15:04:32,83.51,%
623,2,2025-04-03 16:04:32,86.14,%
624,2,2025-04-03 17:04:32,72.68,%
625,2,2025-04-03 18:04:32,63.76,%
626,2,2025-04-03 19:04:32,43.59,%
627,2,2025-04-03 20:04:32,33.79,%
628,2,2025-04-03 21:04:32,29.87,%
629,2,2025-04-03 22:04:32,24.83,%
630,2,2025-04-03 23:04:32,23.51,%
631,2,2025-04-04 00:04:32,20.0,%
632,2,2025-04-04 01:04:32,24.43,%
633,2,2025-04-04 02:04:32,24.3,%
634,2,2025-04-04 03:04:32,28.96,%
635,2,2025-04-04 04:04:32,33.7,%
636,2,2025-04-04 05:04:32,38.34,%
637,2,2025-04-04 06:04:32,59.53,%
638,2,2025-04-04 07:04:32,64.53,%
639,2,2025-04-04 08:04:32,63.15,%
640,2,2025-04-04 09:04:32,69.42,%
641,2,2025-04-04 10:04:32,82.45,%
642,2,2025-04-04 11:04:32,90.0,%
643,2,2025-04-04 12:04:32,87.66,%
644,2,2025-04-04 13:04:32,75.46,%
645,2,2025-04-04 14:04:32,83.21,%
646,2,2025-04-04 15:04:32,77.57,%
647,2,2025-04-04 16:04:32,52.95,%
648,2,2025-04-04 17:04:32,63.71,%
649,2,2025-04-04 18:04:32,53.73,%
650,2,2025-04-04 19:04:32,49.14,%
651,2,2025-04-04 20:04:32,44.43,%
652,2,2025-04-04 21:04:32,33.66,%
653,2,2025-04-04 22:04:32,24.03,%
654,2,2025-04-04 23:04:32,20.0,%
655,2,2025-04-05 00:04:32,25.15,%
656,2,2025-04-05 01:04:32,21.32,%
657,2,2025-04-05 02:04:32,24.72,%
658,2,2025-04-05 03:04:32,30.18,%
659,2,2025-04-05 04:04:32,38.24,%
660,2,2025-04-05 05:04:32,45.28,%
661,2,2025-04-05 06:04:32,51.84,%
662,2,2025-04-05 07:04:32,60.56,%
663,2,2025-04-05 08:04:32,72.26,%
664,2,2025-04-05 09:04:32,75.41,%
665,2,2025-04-05 10:04:32,79.23,%
666,2,2025-04-05 11:04:32,89.75,%
667,2,2025-04-05 12:04:32,87.71,%
668,2,2025-04-05 13:04:32,90.0,%
669,2,2025-04-05 14:04:32,62.7,%
670,2,2025-04-05 15:04:32,88.45,%
671,2,2025-04-05 16:04:32,81.53,%
672,2,2025-04-05 17:04:32,50.78,%
673,2,2025-04-05 18:04:32,53.12,%
674,2,2025-04-05 19:04:32,44.23,%
675,2,2025-04-05 20:04:32,32.22,%
676,2,2025-04-05 21:04:32,27.9,%
677,2,2025-04-05 22:04:32,21.95,%
678,2,2025-04-05 23:04:32,24.91,%
679,2,2025-04-06 00:04:32,21.87,%
680,2,2025-04-06 01:04:32,23.89,%
681,2,2025-04-06 02:04:32,26.47,%
682,2,2025-04-06 03:04:32,26.84,%
683,2,2025-04-06 04:04:32,35.53,%
684,2,2025-04-06 05:04:32,48.19,%
685,2,2025-04-06 06:04:32,48.28,%
686,2,2025-04-06 07:04:32,68.63,%
687,2,2025-04-06 08:04:32,70.76,%
688,2,2025-04-06 09:04:32,76.76,%
689,2,2025-04-06 10:04:32,90.0,%
690,2,2025-04-06 11:04:32,90.0,%
691,2,2025-04-06 12:04:32,86.75,%
692,2,2025-04-06 13:04:32,90.0,%
693,2,2025-04-06 14:04:32,76.09,%
694,2,2025-04-06 15:04:32,84.66,%
695,2,2025-04-06 16:04:32,76.8,%
696,2,2025-04-06 17:04:32,62.08,%
697,2,2025-04-06 18:04:32,56.79,%
698,2,2025-04-06 19:04:32,40.19,%
699,2,2025-04-06 20:04:32,40.97,%
700,2,2025-04-06 21:04:32,29.69,%
701,2,2025-04-06 22:04:32,23.4,%
702,2,2025-04-06 23:04:32,23.42,%
703,2,2025-04-07 00:04:32,20.0,%
704,2,2025-04-07 01:04:32,20.0,%
705,2,2025-04-07 02:04:32,20.85,%
706,2,2025-04-07 03:04:32,32.08,%
707,2,2025-04-07 04:04:32,32.7,%
708,2,2025-04-07 05:04:32,54.0,%
709,2,2025-04-07 06:04:32,43.55,%
710,2,2025-04-07 07:04:32,74.93,%
711,2,2025-04-07 08:04:32,74.03,%
712,2,2025-04-07 09:04:32,78.98,%
713,2,2025-04-07 10:04:32,80.66,%
714,2,2025-04-07 11:04:32,90.0,%
715,2,2025-04-07 12:04:32,89.66,%
716,2,2025-04-07 13:04:32,90.0,%
717,2,2025-04-07 14:04:32,86.29,%
718,2,2025-04-07 15:04:32,80.95,%
719,2,2025-04-07 16:04:32,69.86,%
720,2,2025-04-07 17:04:32,63.69,%
721,2,2025-04-07 18:04:32,56.69,%
722,2,2025-04-07 19:04:32,38.08,%
723,2,2025-04-07 20:04:32,32.44,%
724,2,2025-04-07 21:04:32,32.5,%
725,2,2025-04-07 22:04:32,25.11,%
726,2,2025-04-07 23:04:32,20.8,%
727,2,2025-04-08 00:04:32,20.04,%
728,2,2025-04-08 01:04:32,21.93,%
729,2,2025-04-08 02:04:32,23.36,%
730,2,2025-04-08 03:04:32,27.9,%
731,2,2025-04-08 04:04:32,38.23,%
732,2,2025-04-08 05:04:32,41.45,%
733,2,2025-04-08 06:04:32,57.25,%
734,2,2025-04-08 07:04:32,53.15,%
735,2,2025-04-08 08:04:32,79.96,%
736,2,2025-04-08 09:04:32,83.52,%
737,3,2025-03-09 10:04:32,956.9,lux
738,3,2025-03-09 13:04:32,1000.0,lux
739,3,2025-03-09 16:04:32,874.91,lux
740,3,2025-03-09 19:04:32,408.18,lux
741,3,2025-03-09 22:04:32,54.66,lux
742,3,2025-03-10 01:04:32,14.86,lux
743,3,2025-03-10 04:04:32,234.38,lux
744,3,2025-03-10 07:04:32,631.05,lux
745,3,2025-03-10 10:04:32,981.31,lux
746,3,2025-03-10 13:04:32,911.62,lux
747,3,2025-03-10 16:04:32,764.01,lux
748,3,2025-03-10 19:04:32,342.6,lux
749,3,2025-03-10 22:04:32,62.89,lux
750,3,2025-03-11 01:04:32,14.64,lux
751,3,2025-03-11 04:04:32,226.92,lux
752,3,2025-03-11 07:04:32,544.33,lux
753,3,2025-03-11 10:04:32,841.96,lux
754,3,2025-03-11 13:04:32,1000.0,lux
755,3,2025-03-11 16:04:32,678.8,lux
756,3,2025-03-11 19:04:32,468.14,lux
757,3,2025-03-11 22:04:32,70.29,lux
758,3,2025-03-12 01:04:32,17.35,lux
759,3,2025-03-12 04:04:32,228.54,lux
760,3,2025-03-12 07:04:32,673.49,lux
761,3,2025-03-12 10:04:32,879.3,lux
762,3,2025-03-12 13:04:32,994.96,lux
763,3,2025-03-12 16:04:32,942.01,lux
764,3,2025-03-12 19:04:32,367.03,lux
765,3,2025-03-12 22:04:32,74.69,lux
766,3,2025-03-13 01:04:32,15.84,lux
767,3,2025-03-13 04:04:32,249.13,lux
768,3,2025-03-13 07:04:32,740.87,lux
769,3,2025-03-13 10:04:32,874.52,lux
770,3,2025-03-13 13:04:32,1000.0,lux
771,3,2025-03-13 16:04:32,803.08,lux
772,3,2025-03-13 19:04:32,349.75,lux
773,3,2025-03-13 22:04:32,71.22,lux
774,3,2025-03-14 01:04:32,18.69,lux
775,3,2025-03-14 04:04:32,265.55,lux
776,3,2025-03-14 07:04:32,530.58,lux
777,3,2025-03-14 10:04:32,865.17,lux
778,3,2025-03-14 13:04:32,958.63,lux
779,3,2025-03-14 16:04:32,744.42,lux
780,3,2025-03-14 19:04:32,393.59,lux
781,3,2025-03-14 22:04:32,68.18,lux
782,3,2025-03-15 01:04:32,14.76,lux
783,3,2025-03-15 04:04:32,259.5,lux
784,3,2025-03-15 07:04:32,667.84,lux
785,3,2025-03-15 10:04:32,985.24,lux
786,3,2025-03-15 13:04:32,1000.0,lux
787,3,2025-03-15 16:04:32,812.54,lux
788,3,2025-03-15 19:04:32,387.61,lux
789,3,2025-03-15 22:04:32,66.52,lux
790,3,2025-03-16 01:04:32,14.21,lux
791,3,2025-03-16 04:04:32,260.74,lux
792,3,2025-03-16 07:04:32,642.48,lux
793,3,2025-03-16 10:04:32,958.35,lux
794,3,2025-03-16 13:04:32,857.46,lux
795,3,2025-03-16 16:04:32,668.92,lux
796,3,2025-03-16 19:04:32,409.62,lux
797,3,2025-03-16 22:04:32,66.72,lux
798,3,2025-03-17 01:04:32,18.2,lux
799,3,2025-03-17 04:04:32,250.71,lux
800,3,2025-03-17 07:04:32,631.28,lux
801,3,2025-03-17 10:04:32,1000.0,lux
802,3,2025-03-17 13:04:32,932.24,lux
803,3,2025-03-17 16:04:32,757.21,lux
804,3,2025-03-17 19:04:32,353.46,lux
805,3,2025-03-17 22:04:32,64.08,lux
806,3,2025-03-18 01:04:32,16.51,lux
807,3,2025-03-18 04:04:32,255.55,lux
808,3,2025-03-18 07:04:32,599.28,lux
809,3,2025-03-18 10:04:32,1000.0,lux
810,3,2025-03-18 13:04:32,895.03,lux
811,3,2025-03-18 16:04:32,735.98,lux
812,3,2025-03-18 19:04:32,354.29,lux
813,3,2025-03-18 22:04:32,76.68,lux
814,3,2025-03-19 01:04:32,17.37,lux
815,3,2025-03-19 04:04:32,275.8,lux
816,3,2025-03-19 07:04:32,535.91,lux
817,3,2025-03-19 10:04:32,957.93,lux
818,3,2025-03-19 13:04:32,1000.0,lux
819,3,2025-03-19 16:04:32,756.17,lux
820,3,2025-03-19 19:04:32,410.08,lux
821,3,2025-03-19 22:04:32,63.52,lux
822,3,2025-03-20 01:04:32,19.44,lux
823,3,2025-03-20 04:04:32,307.47,lux
824,3,2025-03-20 07:04:32,606.57,lux
825,3,2025-03-20 10:04:32,891.45,lux
826,3,2025-03-20 13:04:32,1000.0,lux
827,3,2025-03-20 16:04:32,868.47,lux
828,3,2025-03-20 19:04:32,351.21,lux
829,3,2025-03-20 22:04:32,64.17,lux
830,3,2025-03-21 01:04:32,16.56,lux
831,3,2025-03-21 04:04:32,216.39,lux
832,3,2025-03-21 07:04:32,571.59,lux
833,3,2025-03-21 10:04:32,839.33,lux
834,3,2025-03-21 13:04:32,907.49,lux
835,3,2025-03-21 16:04:32,747.4,lux
836,3,2025-03-21 19:04:32,379.27,lux
837,3,2025-03-21 22:04:32,77.37,lux
838,3,2025-03-22 01:04:32,15.34,lux
839,3,2025-03-22 04:04:32,274.61,lux
840,3,2025-03-22 07:04:32,615.94,lux
841,3,2025-03-22 10:04:32,928.4,lux
842,3,2025-03-22 13:04:32,1000.0,lux
843,3,2025-03-22 16:04:32,665.8,lux
844,3,2025-03-22 19:04:32,384.76,lux
845,3,2025-03-22 22:04:32,68.1,lux
846,3,2025-03-23 01:04:32,17.88,lux
847,3,2025-03-23 04:04:32,257.23,lux
848,3,2025-03-23 07:04:32,783.95,lux
849,3,2025-03-23 10:04:32,873.51,lux
850,3,2025-03-23 13:04:32,930.77,lux
851,3,2025-03-23 16:04:32,703.26,lux
852,3,2025-03-23 19:04:32,350.01,lux
853,3,2025-03-23 22:04:32,62.72,lux
854,3,2025-03-24 01:04:32,19.06,lux
855,3,2025-03-24 04:04:32,285.51,lux
856,3,2025-03-24 07:04:32,593.49,lux
857,3,2025-03-24 10:04:32,855.35,lux
858,3,2025-03-24 13:04:32,1000.0,lux
859,3,2025-03-24 16:04:32,708.58,lux
860,3,2025-03-24 19:04:32,394.05,lux
861,3,2025-03-24 22:04:32,68.35,lux
862,3,2025-03-25 01:04:32,14.45,lux
863,3,2025-03-25 04:04:32,288.69,lux
864,3,2025-03-25 07:04:32,742.44,lux
865,3,2025-03-25 10:04:32,875.84,lux
866,3,2025-03-25 13:04:32,944.85,lux
867,3,2025-03-25 16:04:32,771.44,lux
868,3,2025-03-25 19:04:32,382.99,lux
869,3,2025-03-25 22:04:32,71.4,lux
870,3,2025-03-26 01:04:32,20.46,lux
871,3,2025-03-26 04:04:32,245.58,lux
872,3,2025-03-26 07:04:32,579.16,lux
873,3,2025-03-26 10:04:32,804.32,lux
874,3,2025-03-26 13:04:32,911.12,lux
875,3,2025-03-26 16:04:32,747.52,lux
876,3,2025-03-26 19:04:32,437.1,lux
877,3,2025-03-26 22:04:32,63.52,lux
878,3,2025-03-27 01:04:32,17.42,lux
879,3,2025-03-27 04:04:32,249.59,lux
880,3,2025-03-27 07:04:32,704.21,lux
881,3,2025-03-27 10:04:32,1000.0,lux
882,3,2025-03-27 13:04:32,930.78,lux
883,3,2025-03-27 16:04:32,713.29,lux
884,3,2025-03-27 19:04:32,409.29,lux
885,3,2025-03-27 22:04:32,71.56,lux
886,3,2025-03-28 01:04:32,20.18,lux
887,3,2025-03-28 04:04:32,264.6,lux
888,3,2025-03-28 07:04:32,606.8,lux
889,3,2025-03-28 10:04:32,988.12,lux
890,3,2025-03-28 13:04:32,1000.0,lux
891,3,2025-03-28 16:04:32,811.54,lux
892,3,2025-03-28 19:04:32,389.39,lux
893,3,2025-03-28 22:04:32,74.13,lux
894,3,2025-03-29 01:04:32,19.03,lux
895,3,2025-03-29 04:04:32,284.55,lux
896,3,2025-03-29 07:04:32,670.24,lux
897,3,2025-03-29 10:04:32,917.42,lux
898,3,2025-03-29 13:04:32,997.38,lux
899,3,2025-03-29 16:04:32,840.49,lux
900,3,2025-03-29 19:04:32,340.32,lux
901,3,2025-03-29 22:04:32,69.46,lux
902,3,2025-03-30 01:04:32,16.37,lux
903,3,2025-03-30 04:04:32,250.72,lux
904,3,2025-03-30 07:04:32,709.88,lux
905,3,2025-03-30 10:04:32,950.84,lux
906,3,2025-03-30 13:04:32,987.53,lux
907,3,2025-03-30 16:04:32,648.01,lux
908,3,2025-03-30 19:04:32,398.25,lux
909,3,2025-03-30 22:04:32,71.31,lux
910,3,2025-03-31 01:04:32,20.72,lux
911,3,2025-03-31 04:04:32,242.31,lux
912,3,2025-03-31 07:04:32,643.2,lux
913,3,2025-03-31 10:04:32,956.28,lux
914,3,2025-03-31 11:04:32,1000.0,lux
915,3,2025-03-31 12:04:32,990.47,lux
916,3,2025-03-31 13:04:32,1000.0,lux
917,3,2025-03-31 14:04:32,989.73,lux
918,3,2025-03-31 15:04:32,869.48,lux
919,3,2025-03-31 16:04:32,716.52,lux
920,3,2025-03-31 17:04:32,641.63,lux
921,3,2025-03-31 18:04:32,553.68,lux
922,3,2025-03-31 19:04:32,332.55,lux
923,3,2025-03-31 20:04:32,253.32,lux
924,3,2025-03-31 21:04:32,136.19,lux
925,3,2025-03-31 22:04:32,74.99,lux
926,3,2025-03-31 23:04:32,14.44,lux
927,3,2025-04-01 00:04:32,0.0,lux
928,3,2025-04-01 01:04:32,17.68,lux
929,3,2025-04-01 02:04:32,77.47,lux
930,3,2025-04-01 03:04:32,145.48,lux
931,3,2025-04-01 04:04:32,236.12,lux
932,3,2025-04-01 05:04:32,440.3,lux
933,3,2025-04-01 06:04:32,427.6,lux
934,3,2025-04-01 07:04:32,491.01,lux
935,3,2025-04-01 08:04:32,783.0,lux
936,3,2025-04-01 09:04:32,810.7,lux
937,3,2025-04-01 10:04:32,837.73,lux
938,3,2025-04-01 11:04:32,1000.0,lux
939,3,2025-04-01 12:04:32,1000.0,lux
940,3,2025-04-01 13:04:32,927.52,lux
941,3,2025-04-01 14:04:32,813.56,lux
942,3,2025-04-01 15:04:32,928.02,lux
943,3,2025-04-01 16:04:32,798.77,lux
944,3,2025-04-01 17:04:32,623.17,lux
945,3,2025-04-01 18:04:32,592.33,lux
946,3,2025-04-01 19:04:32,330.93,lux
947,3,2025-04-01 20:04:32,211.86,lux
948,3,2025-04-01 21:04:32,136.31,lux
949,3,2025-04-01 22:04:32,66.68,lux
950,3,2025-04-01 23:04:32,17.45,lux
951,3,2025-04-02 00:04:32,0.0,lux
952,3,2025-04-02 01:04:32,17.64,lux
953,3,2025-04-02 02:04:32,58.6,lux
954,3,2025-04-02 03:04:32,167.59,lux
955,3,2025-04-02 04:04:32,247.95,lux
956,3,2025-04-02 05:04:32,412.0,lux
957,3,2025-04-02 06:04:32,517.14,lux
958,3,2025-04-02 07:04:32,658.16,lux
959,3,2025-04-02 08:04:32,792.73,lux
960,3,2025-04-02 09:04:32,891.77,lux
961,3,2025-04-02 10:04:32,992.98,lux
962,3,2025-04-02 11:04:32,1000.0,lux
963,3,2025-04-02 12:04:32,1000.0,lux
964,3,2025-04-02 13:04:32,1000.0,lux
965,3,2025-04-02 14:04:32,924.64,lux
966,3,2025-04-02 15:04:32,976.48,lux
967,3,2025-04-02 16:04:32,699.27,lux
968,3,2025-04-02 17:04:32,742.76,lux
969,3,2025-04-02 18:04:32,497.99,lux
970,3,2025-04-02 19:04:32,317.57,lux
971,3,2025-04-02 20:04:32,253.2,lux
972,3,2025-04-02 21:04:32,136.47,lux
973,3,2025-04-02 22:04:32,72.62,lux
974,3,2025-04-02 23:04:32,15.93,lux
975,3,2025-04-03 00:04:32,0.0,lux
976,3,2025-04-03 01:04:32,13.82,lux
977,3,2025-04-03 02:04:32,63.96,lux
978,3,2025-04-03 03:04:32,110.95,lux
979,3,2025-04-03 04:04:32,210.4,lux
980,3,2025-04-03 05:04:32,398.77,lux
981,3,2025-04-03 06:04:32,539.29,lux
982,3,2025-04-03 07:04:32,656.19,lux
983,3,2025-04-03 08:04:32,677.48,lux
984,3,2025-04-03 09:04:32,849.48,lux
985,3,2025-04-03 10:04:32,932.68,lux
986,3,2025-04-03 11:04:32,869.1,lux
987,3,2025-04-03 12:04:32,1000.0,lux
988,3,2025-04-03 13:04:32,1000.0,lux
989,3,2025-04-03 14:04:32,912.4,lux
990,3,2025-04-03 15:04:32,855.85,lux
991,3,2025-04-03 16:04:32,765.63,lux
992,3,2025-04-03 17:04:32,500.9,lux
993,3,2025-04-03 18:04:32,487.64,lux
994,3,2025-04-03 19:04:32,345.32,lux
995,3,2025-04-03 20:04:32,224.96,lux
996,3,2025-04-03 21:04:32,142.33,lux
997,3,2025-04-03 22:04:32,79.03,lux
998,3,2025-04-03 23:04:32,18.13,lux
999,3,2025-04-04 00:04:32,0.0,lux
1000,3,2025-04-04 01:04:32,18.01,lux
1001,3,2025-04-04 02:04:32,76.36,lux
1002,3,2025-04-04 03:04:32,159.99,lux
1003,3,2025-04-04 04:04:32,251.49,lux
1004,3,2025-04-04 05:04:32,346.62,lux
1005,3,2025-04-04 06:04:32,534.91,lux
1006,3,2025-04-04 07:04:32,654.18,lux
1007,3,2025-04-04 08:04:32,817.14,lux
1008,3,2025-04-04 09:04:32,907.77,lux
1009,3,2025-04-04 10:04:32,1000.0,lux
1010,3,2025-04-04 11:04:32,930.35,lux
1011,3,2025-04-04 12:04:32,1000.0,lux
1012,3,2025-04-04 13:04:32,1000.0,lux
1013,3,2025-04-04 14:04:32,1000.0,lux
1014,3,2025-04-04 15:04:32,794.73,lux
1015,3,2025-04-04 16:04:32,880.2,lux
1016,3,2025-04-04 17:04:32,641.87,lux
1017,3,2025-04-04 18:04:32,467.43,lux
1018,3,2025-04-04 19:04:32,352.66,lux
1019,3,2025-04-04 20:04:32,241.99,lux
1020,3,2025-04-04 21:04:32,152.66,lux
1021,3,2025-04-04 22:04:32,70.49,lux
1022,3,2025-04-04 23:04:32,16.06,lux
1023,3,2025-04-05 00:04:32,0.0,lux
1024,3,2025-04-05 01:04:32,20.69,lux
1025,3,2025-04-05 02:04:32,78.56,lux
1026,3,2025-04-05 03:04:32,152.84,lux
1027,3,2025-04-05 04:04:32,250.95,lux
1028,3,2025-04-05 05:04:32,375.04,lux
1029,3,2025-04-05 06:04:32,530.68,lux
1030,3,2025-04-05 07:04:32,565.03,lux
1031,3,2025-04-05 08:04:32,730.7,lux
1032,3,2025-04-05 09:04:32,711.13,lux
1033,3,2025-04-05 10:04:32,970.26,lux
1034,3,2025-04-05 11:04:32,1000.0,lux
1035,3,2025-04-05 12:04:32,951.68,lux
1036,3,2025-04-05 13:04:32,1000.0,lux
1037,3,2025-04-05 14:04:32,818.65,lux
1038,3,2025-04-05 15:04:32,728.56,lux
1039,3,2025-04-05 16:04:32,766.83,lux
1040,3,2025-04-05 17:04:32,695.31,lux
1041,3,2025-04-05 18:04:32,584.2,lux
1042,3,2025-04-05 19:04:32,353.58,lux
1043,3,2025-04-05 20:04:32,276.97,lux
1044,3,2025-04-05 21:04:32,145.88,lux
1045,3,2025-04-05 22:04:32,65.83,lux
1046,3,2025-04-05 23:04:32,18.54,lux
1047,3,2025-04-06 00:04:32,0.0,lux
1048,3,2025-04-06 01:04:32,14.35,lux
1049,3,2025-04-06 02:04:32,76.88,lux
1050,3,2025-04-06 03:04:32,166.66,lux
1051,3,2025-04-06 04:04:32,234.36,lux
1052,3,2025-04-06 05:04:32,385.26,lux
1053,3,2025-04-06 06:04:32,524.7,lux
1054,3,2025-04-06 07:04:32,645.82,lux
1055,3,2025-04-06 08:04:32,708.73,lux
1056,3,2025-04-06 09:04:32,796.23,lux
1057,3,2025-04-06 10:04:32,930.63,lux
1058,3,2025-04-06 11:04:32,1000.0,lux
1059,3,2025-04-06 12:04:32,1000.0,lux
1060,3,2025-04-06 13:04:32,946.53,lux
1061,3,2025-04-06 14:04:32,1000.0,lux
1062,3,2025-04-06 15:04:32,610.42,lux
1063,3,2025-04-06 16:04:32,836.16,lux
1064,3,2025-04-06 17:04:32,519.91,lux
1065,3,2025-04-06 18:04:32,481.88,lux
1066,3,2025-04-06 19:04:32,329.1,lux
1067,3,2025-04-06 20:04:32,217.63,lux
1068,3,2025-04-06 21:04:32,163.45,lux
1069,3,2025-04-06 22:04:32,63.85,lux
1070,3,2025-04-06 23:04:32,17.63,lux
1071,3,2025-04-07 00:04:32,0.0,lux
1072,3,2025-04-07 01:04:32,17.85,lux
1073,3,2025-04-07 02:04:32,67.5,lux
1074,3,2025-04-07 03:04:32,127.66,lux
1075,3,2025-04-07 04:04:32,274.91,lux
1076,3,2025-04-07 05:04:32,352.29,lux
1077,3,2025-04-07 06:04:32,422.17,lux
1078,3,2025-04-07 07:04:32,602.46,lux
1079,3,2025-04-07 08:04:32,862.56,lux
1080,3,2025-04-07 09:04:32,926.12,lux
1081,3,2025-04-07 10:04:32,900.48,lux
1082,3,2025-04-07 11:04:32,948.63,lux
1083,3,2025-04-07 12:04:32,967.84,lux
1084,3,2025-04-07 13:04:32,1000.0,lux
1085,3,2025-04-07 14:04:32,968.65,lux
1086,3,2025-04-07 15:04:32,890.26,lux
1087,3,2025-04-07 16:04:32,827.27,lux
1088,3,2025-04-07 17:04:32,644.44,lux
1089,3,2025-04-07 18:04:32,487.05,lux
1090,3,2025-04-07 19:04:32,363.31,lux
1091,3,2025-04-07 20:04:32,248.21,lux
1092,3,2025-04-07 21:04:32,145.9,lux
1093,3,2025-04-07 22:04:32,71.86,lux
1094,3,2025-04-07 23:04:32,17.13,lux
1095,3,2025-04-08 00:04:32,0.0,lux
1096,3,2025-04-08 01:04:32,16.9,lux
1097,3,2025-04-08 02:04:32,67.51,lux
1098,3,2025-04-08 03:04:32,117.18,lux
1099,3,2025-04-08 04:04:32,272.91,lux
1100,3,2025-04-08 05:04:32,383.43,lux
1101,3,2025-04-08 06:04:32,549.9,lux
1102,3,2025-04-08 07:04:32,447.12,lux
1103,3,2025-04-08 08:04:32,906.63,lux
1104,3,2025-04-08 09:04:32,841.64,lux
1105,4,2025-03-09 10:04:32,90.0,dB
1106,4,2025-03-09 13:04:32,79.72,dB
1107,4,2025-03-09 16:04:32,79.6,dB
1108,4,2025-03-09 19:04:32,46.73,dB
1109,4,2025-03-09 22:04:32,31.9,dB
1110,4,2025-03-10 01:04:32,36.96,dB
1111,4,2025-03-10 04:04:32,44.14,dB
1112,4,2025-03-10 07:04:32,69.24,dB
1113,4,2025-03-10 10:04:32,90.0,dB
1114,4,2025-03-10 13:04:32,90.0,dB
1115,4,2025-03-10 16:04:32,76.13,dB
1116,4,2025-03-10 19:04:32,54.14,dB
1117,4,2025-03-10 22:04:32,42.2,dB
1118,4,2025-03-11 01:04:32,30.84,dB
1119,4,2025-03-11 04:04:32,45.9,dB
1120,4,2025-03-11 07:04:32,74.88,dB
1121,4,2025-03-11 10:04:32,90.0,dB
1122,4,2025-03-11 13:04:32,90.0,dB
1123,4,2025-03-11 16:04:32,79.79,dB
1124,4,2025-03-11 19:04:32,46.26,dB
1125,4,2025-03-11 22:04:32,39.58,dB
1126,4,2025-03-12 01:04:32,30.0,dB
1127,4,2025-03-12 04:04:32,46.36,dB
1128,4,2025-03-12 07:04:32,62.65,dB
1129,4,2025-03-12 10:04:32,85.43,dB
1130,4,2025-03-12 13:04:32,90.0,dB
1131,4,2025-03-12 16:04:32,77.41,dB
1132,4,2025-03-12 19:04:32,54.44,dB
1133,4,2025-03-12 22:04:32,39.51,dB
1134,4,2025-03-13 01:04:32,32.43,dB
1135,4,2025-03-13 04:04:32,43.9,dB
1136,4,2025-03-13 07:04:32,74.3,dB
1137,4,2025-03-13 10:04:32,90.0,dB
1138,4,2025-03-13 13:04:32,78.05,dB
1139,4,2025-03-13 16:04:32,79.48,dB
1140,4,2025-03-13 19:04:32,55.9,dB
1141,4,2025-03-13 22:04:32,33.01,dB
1142,4,2025-03-14 01:04:32,35.29,dB
1143,4,2025-03-14 04:04:32,44.32,dB
1144,4,2025-03-14 07:04:32,68.62,dB
1145,4,2025-03-14 10:04:32,84.49,dB
1146,4,2025-03-14 13:04:32,89.12,dB
1147,4,2025-03-14 16:04:32,66.78,dB
1148,4,2025-03-14 19:04:32,44.71,dB
1149,4,2025-03-14 22:04:32,39.44,dB
1150,4,2025-03-15 01:04:32,30.0,dB
1151,4,2025-03-15 04:04:32,40.54,dB
1152,4,2025-03-15 07:04:32,53.17,dB
1153,4,2025-03-15 10:04:32,80.49,dB
1154,4,2025-03-15 13:04:32,77.21,dB
1155,4,2025-03-15 16:04:32,87.32,dB
1156,4,2025-03-15 19:04:32,57.51,dB
1157,4,2025-03-15 22:04:32,31.68,dB
1158,4,2025-03-16 01:04:32,38.01,dB
1159,4,2025-03-16 04:04:32,49.42,dB
1160,4,2025-03-16 07:04:32,65.56,dB
1161,4,2025-03-16 10:04:32,64.49,dB
1162,4,2025-03-16 13:04:32,90.0,dB
1163,4,2025-03-16 16:04:32,64.58,dB
1164,4,2025-03-16 19:04:32,43.64,dB
1165,4,2025-03-16 22:04:32,37.5,dB
1166,4,2025-03-17 01:04:32,38.59,dB
1167,4,2025-03-17 04:04:32,51.23,dB
